dataset,record_id,field,original_currency,original_amount,currency_source,fx_rate,fx_rate_date,fx_rate_filled,amount_ngn
clients_export.csv,XT-01273,billing_currency,USD,,crm_export,,,,
clients_export.csv,XT-01474,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00685,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00248,billing_currency,,,crm_export,,,,
clients_export.csv,XT-01694,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00163,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00940,billing_currency,,,crm_export,,,,
clients_export.csv,XT-00641,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00743,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01166,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00441,billing_currency,,,crm_export,,,,
clients_export.csv,XT-00152,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01765,billing_currency,,,crm_export,,,,
clients_export.csv,XT-01793,billing_currency,USD,,crm_export,,,,
clients_export.csv,XT-00130,billing_currency,,,crm_export,,,,
clients_export.csv,XT-00495,billing_currency,,,crm_export,,,,
clients_export.csv,XT-00075,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00488,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00415,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01264,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00742,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01219,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01403,billing_currency,GBP,,crm_export,,,,
clients_export.csv,XT-01615,billing_currency,GBP,,crm_export,,,,
clients_export.csv,XT-00223,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01011,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00651,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01044,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00265,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00087,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00319,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01877,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00055,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01822,billing_currency,,,crm_export,,,,
clients_export.csv,XT-00231,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01372,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00525,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00410,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00899,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00078,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00388,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00125,billing_currency,,,crm_export,,,,
clients_export.csv,XT-01225,billing_currency,GBP,,crm_export,,,,
clients_export.csv,XT-01697,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01667,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01607,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01884,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00962,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00222,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01442,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01096,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01180,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00169,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00259,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00506,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01315,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01805,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01693,billing_currency,GBP,,crm_export,,,,
clients_export.csv,XT-01435,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00094,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00918,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00483,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01334,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00953,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00311,billing_currency,USD,,crm_export,,,,
clients_export.csv,XT-00140,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00873,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00391,billing_currency,USD,,crm_export,,,,
clients_export.csv,XT-01721,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01202,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01794,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01240,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00397,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01696,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01779,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01433,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01226,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00085,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01409,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00586,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01453,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01057,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01758,billing_currency,USD,,crm_export,,,,
clients_export.csv,XT-01006,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00819,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01689,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01234,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00227,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00032,billing_currency,,,crm_export,,,,
clients_export.csv,XT-01008,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01888,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01042,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01158,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00269,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01103,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00608,billing_currency,,,crm_export,,,,
clients_export.csv,XT-01214,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01814,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01222,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01379,billing_currency,GBP,,crm_export,,,,
clients_export.csv,XT-01854,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01173,billing_currency,,,crm_export,,,,
clients_export.csv,XT-00270,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00532,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00220,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00688,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01543,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01457,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00948,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01141,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01317,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01331,billing_currency,USD,,crm_export,,,,
clients_export.csv,XT-01645,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01631,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01580,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01063,billing_currency,USD,,crm_export,,,,
clients_export.csv,XT-01646,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01036,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00634,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00203,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01128,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00460,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01387,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00111,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01789,billing_currency,,,crm_export,,,,
clients_export.csv,XT-00117,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00401,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00861,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01621,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01744,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01198,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01527,billing_currency,GBP,,crm_export,,,,
clients_export.csv,XT-00148,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01770,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00999,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01485,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01563,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01512,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00678,billing_currency,USD,,crm_export,,,,
clients_export.csv,XT-00950,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00218,billing_currency,,,crm_export,,,,
clients_export.csv,XT-00863,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00983,billing_currency,GBP,,crm_export,,,,
clients_export.csv,XT-01000,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01087,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01634,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00698,billing_currency,USD,,crm_export,,,,
clients_export.csv,XT-00180,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00992,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01268,billing_currency,,,crm_export,,,,
clients_export.csv,XT-00166,billing_currency,GBP,,crm_export,,,,
clients_export.csv,XT-00590,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01339,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00911,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00344,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01743,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00790,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00764,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01104,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00816,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00116,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01399,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01255,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01260,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00052,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00380,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01753,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01031,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01684,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01412,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00345,billing_currency,USD,,crm_export,,,,
clients_export.csv,XT-00104,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00177,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01004,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01373,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00058,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00123,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00855,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01088,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01027,billing_currency,GBP,,crm_export,,,,
clients_export.csv,XT-00478,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01627,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00135,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00228,billing_currency,,,crm_export,,,,
clients_export.csv,XT-01239,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00591,billing_currency,GBP,,crm_export,,,,
clients_export.csv,XT-01767,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00458,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00181,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01199,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01763,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00827,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00943,billing_currency,,,crm_export,,,,
clients_export.csv,XT-01051,billing_currency,USD,,crm_export,,,,
clients_export.csv,XT-00913,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00732,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00010,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01733,billing_currency,GBP,,crm_export,,,,
clients_export.csv,XT-00321,billing_currency,,,crm_export,,,,
clients_export.csv,XT-00718,billing_currency,GBP,,crm_export,,,,
clients_export.csv,XT-00178,billing_currency,,,crm_export,,,,
clients_export.csv,XT-00389,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01807,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01144,billing_currency,,,crm_export,,,,
clients_export.csv,XT-00297,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00701,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01518,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00960,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00866,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01864,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00835,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01647,billing_currency,USD,,crm_export,,,,
clients_export.csv,XT-00499,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01479,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00053,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00784,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01081,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00633,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01740,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00005,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01077,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00813,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00507,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01703,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00300,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01809,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01776,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00486,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00384,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01569,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00921,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00801,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00954,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00385,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01544,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00229,billing_currency,,,crm_export,,,,
clients_export.csv,XT-01745,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01737,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00454,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00185,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00256,billing_currency,,,crm_export,,,,
clients_export.csv,XT-00134,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00645,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01719,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00528,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00676,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01265,billing_currency,USD,,crm_export,,,,
clients_export.csv,XT-00043,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00474,billing_currency,GBP,,crm_export,,,,
clients_export.csv,XT-01893,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00656,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00994,billing_currency,GBP,,crm_export,,,,
clients_export.csv,XT-01640,billing_currency,GBP,,crm_export,,,,
clients_export.csv,XT-00127,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00658,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00659,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00280,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00500,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00133,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00221,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01503,billing_currency,,,crm_export,,,,
clients_export.csv,XT-00489,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00848,billing_currency,,,crm_export,,,,
clients_export.csv,XT-01341,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00695,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01312,billing_currency,,,crm_export,,,,
clients_export.csv,XT-00768,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00079,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00605,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00952,billing_currency,USD,,crm_export,,,,
clients_export.csv,XT-00310,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01193,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01842,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00773,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01853,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00082,billing_currency,USD,,crm_export,,,,
clients_export.csv,XT-01880,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01781,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00041,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00664,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01557,billing_currency,NGN,,crm_export,,,,
