src_table,src_file,src_row,reason,detail,payload
crew_timesheets,crew_timesheets.csv,7165,orphan_booking_id,,"{""timesheet_id"": ""9211"", ""booking_id"": ""BK-93874"", ""crew_id"": "" CR-00090 "", ""work_date"": ""26/07/2024"", ""hours_worked"": ""9h"", ""role_on_job"": ""NULL"", ""day_rate_charged"": ""NGN 40,500.00"", ""overtime"": ""N"", ""approved_by"": ""Ngozi Okafor""}"
crew_timesheets,crew_timesheets.csv,7172,orphan_booking_id,,"{""timesheet_id"": ""14452"", ""booking_id"": ""BK-96925"", ""crew_id"": ""CR-00082"", ""work_date"": ""25/05/2025"", ""hours_worked"": ""10h"", ""role_on_job"": ""Grip   "", ""day_rate_charged"": ""49000.00"", ""overtime"": ""False"", ""approved_by"": ""N. Okafor""}"
crew_timesheets,crew_timesheets.csv,7209,orphan_booking_id,,"{""timesheet_id"": ""14886"", ""booking_id"": ""BK-94161"", ""crew_id"": ""cr43"", ""work_date"": ""2025-06-30"", ""hours_worked"": ""9"", ""role_on_job"": ""colorist"", ""day_rate_charged"": ""NGN 140,000.00"", ""overtime"": ""N"", ""approved_by"": ""n.okafor""}"
crew_timesheets,crew_timesheets.csv,7268,orphan_booking_id,,"{""timesheet_id"": ""1781"", ""booking_id"": ""bk97869"", ""crew_id"": ""CR-00105"", ""work_date"": ""30/05/2023"", ""hours_worked"": ""8.0"", ""role_on_job"": ""Gaffer"", ""day_rate_charged"": ""72000.00"", ""overtime"": ""N"", ""approved_by"": ""Tunde Adeyemi""}"
crew_timesheets,crew_timesheets.csv,7317,orphan_booking_id,,"{""timesheet_id"": ""6295"", ""booking_id"": ""BK-95443"", ""crew_id"": "" CR-00026 "", ""work_date"": ""2023-12-27"", ""hours_worked"": ""9h"", ""role_on_job"": ""Gaffer"", ""day_rate_charged"": ""71,000.00"", ""overtime"": ""no"", ""approved_by"": ""Ops Manager""}"
crew_timesheets,crew_timesheets.csv,7328,orphan_booking_id,,"{""timesheet_id"": ""13916"", ""booking_id"": ""BK-94331"", ""crew_id"": ""CR00122"", ""work_date"": ""2025-04-18"", ""hours_worked"": ""8h"", ""role_on_job"": ""Editor"", ""day_rate_charged"": ""219,000.00"", ""overtime"": ""N"", ""approved_by"": ""n.okafor""}"
crew_timesheets,crew_timesheets.csv,7336,orphan_booking_id,,"{""timesheet_id"": ""5008"", ""booking_id"": ""BK-94915"", ""crew_id"": ""CR-00125"", ""work_date"": ""2023-11-09"", ""hours_worked"": ""9 hrs"", ""role_on_job"": """", ""day_rate_charged"": ""NGN205,000.00/-"", ""overtime"": ""False"", ""approved_by"": ""--""}"
crew_timesheets,crew_timesheets.csv,7339,orphan_booking_id,,"{""timesheet_id"": ""6200"", ""booking_id"": ""bk95572"", ""crew_id"": ""CR00134"", ""work_date"": ""2023-12-23"", ""hours_worked"": ""12h"", ""role_on_job"": ""Director of Photography"", ""day_rate_charged"": ""508500.00"", ""overtime"": ""f"", ""approved_by"": ""T. Adeyemi""}"
crew_timesheets,crew_timesheets.csv,7419,orphan_booking_id,,"{""timesheet_id"": ""9276"", ""booking_id"": ""BK-94259"", ""crew_id"": ""CR-00109"", ""work_date"": ""2024-07-28"", ""hours_worked"": ""10"", ""role_on_job"": ""SOUND RECORDIST"", ""day_rate_charged"": ""NGN 64,000.00"", ""overtime"": ""0"", ""approved_by"": ""t. adeyemi""}"
crew_timesheets,crew_timesheets.csv,7433,orphan_booking_id,,"{""timesheet_id"": ""165"", ""booking_id"": ""BK-94416"", ""crew_id"": ""CR-00052"", ""work_date"": ""31-Jan-2023"", ""hours_worked"": ""8 hrs"", ""role_on_job"": ""  sound recordist"", ""day_rate_charged"": ""₦ 115 000.00"", ""overtime"": ""no"", ""approved_by"": ""Tunde Adeyemi""}"
crew_timesheets,crew_timesheets.csv,7462,orphan_booking_id,,"{""timesheet_id"": ""2780"", ""booking_id"": ""BK-96739"", ""crew_id"": ""CR-00074"", ""work_date"": ""2023-07-19"", ""hours_worked"": ""12"", ""role_on_job"": ""camera operator"", ""day_rate_charged"": ""174,000.00"", ""overtime"": ""False"", ""approved_by"": ""n.okafor""}"
crew_timesheets,crew_timesheets.csv,7621,orphan_booking_id,,"{""timesheet_id"": ""3464"", ""booking_id"": ""BK-95479"", ""crew_id"": ""CR-00106"", ""work_date"": ""2023-08-15"", ""hours_worked"": ""8 hrs"", ""role_on_job"": ""UNKNOWN"", ""day_rate_charged"": ""₦144,000.00"", ""overtime"": ""0"", ""approved_by"": ""N. Okafor""}"
crew_timesheets,crew_timesheets.csv,7811,orphan_booking_id,,"{""timesheet_id"": ""355"", ""booking_id"": ""94470"", ""crew_id"": ""CR-00060"", ""work_date"": ""2023-02-24"", ""hours_worked"": ""9 hrs"", ""role_on_job"": ""None"", ""day_rate_charged"": ""NGN 231,000.00"", ""overtime"": ""f"", ""approved_by"": ""Ngozi Okafor""}"
crew_timesheets,crew_timesheets.csv,7868,orphan_booking_id,,"{""timesheet_id"": ""10475"", ""booking_id"": ""BK-92571"", ""crew_id"": ""CR-00015"", ""work_date"": ""25-Sep-2024"", ""hours_worked"": ""10 hrs"", ""role_on_job"": ""Colorist"", ""day_rate_charged"": ""NGN136,000.00/-"", ""overtime"": ""0"", ""approved_by"": ""Ngozi Okafor""}"
crew_timesheets,crew_timesheets.csv,7871,orphan_booking_id,,"{""timesheet_id"": ""14222"", ""booking_id"": ""BK97229"", ""crew_id"": ""cr116"", ""work_date"": ""2025-05-04"", ""hours_worked"": ""10 hrs"", ""role_on_job"": ""Director of Photography"", ""day_rate_charged"": ""260,000.00 NGN"", ""overtime"": ""no"", ""approved_by"": ""t. adeyemi""}"
crew_timesheets,crew_timesheets.csv,7911,orphan_booking_id,,"{""timesheet_id"": ""9327"", ""booking_id"": ""BK-95630"", ""crew_id"": ""cr84"", ""work_date"": ""31/07/2024"", ""hours_worked"": ""8 hrs"", ""role_on_job"": ""Editor"", ""day_rate_charged"": ""NGN 165,000.00"", ""overtime"": ""False"", ""approved_by"": ""N. Okafor""}"
crew_timesheets,crew_timesheets.csv,7912,orphan_booking_id,,"{""timesheet_id"": ""11787"", ""booking_id"": ""bk92317"", ""crew_id"": ""CR-00047"", ""work_date"": ""2024-11-24"", ""hours_worked"": ""8h"", ""role_on_job"": ""Art Director"", ""day_rate_charged"": ""₦57,500.00"", ""overtime"": ""0"", ""approved_by"": ""T. Adeyemi""}"
crew_timesheets,crew_timesheets.csv,7913,orphan_booking_id,,"{""timesheet_id"": ""11471"", ""booking_id"": ""BK98178"", ""crew_id"": ""104"", ""work_date"": ""2024-11-12"", ""hours_worked"": ""10h"", ""role_on_job"": ""Art Director"", ""day_rate_charged"": ""117000.00"", ""overtime"": ""No"", ""approved_by"": ""NA""}"
crew_timesheets,crew_timesheets.csv,7919,orphan_booking_id,,"{""timesheet_id"": ""3880"", ""booking_id"": ""BK-98574"", ""crew_id"": ""cr94"", ""work_date"": ""11/09/2023"", ""hours_worked"": ""9"", ""role_on_job"": ""EDITOR"", ""day_rate_charged"": """", ""overtime"": ""N"", ""approved_by"": ""Ngozi Okafor""}"
crew_timesheets,crew_timesheets.csv,7926,orphan_booking_id,,"{""timesheet_id"": ""2162"", ""booking_id"": ""bk94332"", ""crew_id"": ""cr79"", ""work_date"": ""2023-06-16"", ""hours_worked"": ""10.0"", ""role_on_job"": ""Sound Recordist"", ""day_rate_charged"": ""148000.00"", ""overtime"": ""FALSE"", ""approved_by"": ""Tunde Adeyemi""}"
crew_timesheets,crew_timesheets.csv,7931,orphan_booking_id,,"{""timesheet_id"": ""3510"", ""booking_id"": ""bk92989"", ""crew_id"": ""CR-00072"", ""work_date"": ""19/08/2023"", ""hours_worked"": ""12 hrs"", ""role_on_job"": ""unknown"", ""day_rate_charged"": ""120,000.00"", ""overtime"": ""False"", ""approved_by"": ""unknown""}"
crew_timesheets,crew_timesheets.csv,7958,orphan_booking_id,,"{""timesheet_id"": ""795"", ""booking_id"": ""BK-91002"", ""crew_id"": ""CR-00016"", ""work_date"": ""03/04/2023"", ""hours_worked"": ""12.0"", ""role_on_job"": ""Drone Operator"", ""day_rate_charged"": ""NGN94,000.00/-"", ""overtime"": ""No"", ""approved_by"": ""N. Okafor""}"
crew_timesheets,crew_timesheets.csv,7961,orphan_booking_id,,"{""timesheet_id"": ""706"", ""booking_id"": ""BK-95385"", ""crew_id"": ""CR-00001"", ""work_date"": ""2023-03-27"", ""hours_worked"": ""12 hrs"", ""role_on_job"": ""Art Director"", ""day_rate_charged"": ""₦78,000.00"", ""overtime"": ""0"", ""approved_by"": ""--""}"
crew_timesheets,crew_timesheets.csv,8006,orphan_booking_id,,"{""timesheet_id"": ""10108"", ""booking_id"": ""99102"", ""crew_id"": ""CR-00116"", ""work_date"": ""2024-09-04"", ""hours_worked"": ""10"", ""role_on_job"": ""Director of Photography"", ""day_rate_charged"": ""260000.00"", ""overtime"": ""FALSE"", ""approved_by"": ""n.okafor""}"
crew_timesheets,crew_timesheets.csv,8021,orphan_booking_id,,"{""timesheet_id"": ""3632"", ""booking_id"": ""BK91957"", ""crew_id"": ""cr20"", ""work_date"": ""2023-08-26"", ""hours_worked"": ""8h"", ""role_on_job"": ""Drone Operator"", ""day_rate_charged"": ""143,000.00"", ""overtime"": ""FALSE"", ""approved_by"": ""t. adeyemi""}"
crew_timesheets,crew_timesheets.csv,8110,orphan_booking_id,,"{""timesheet_id"": ""4249"", ""booking_id"": ""BK-91995"", ""crew_id"": ""CR-00031"", ""work_date"": ""2023-10-05"", ""hours_worked"": ""14 hrs"", ""role_on_job"": ""GRIP"", ""day_rate_charged"": ""NGN 87,000.00"", ""overtime"": ""Yes"", ""approved_by"": ""Tunde Adeyemi""}"
crew_timesheets,crew_timesheets.csv,8136,orphan_booking_id,,"{""timesheet_id"": ""11825"", ""booking_id"": ""BK-95939"", ""crew_id"": ""CR-00009"", ""work_date"": ""25/11/2024"", ""hours_worked"": ""9 hrs"", ""role_on_job"": ""DRONE OPERATOR"", ""day_rate_charged"": ""NULL"", ""overtime"": ""FALSE"", ""approved_by"": ""Ops Manager""}"
crew_timesheets,crew_timesheets.csv,8153,orphan_booking_id,,"{""timesheet_id"": ""11761"", ""booking_id"": ""BK-96890"", ""crew_id"": ""cr96"", ""work_date"": ""2024-11-23"", ""hours_worked"": ""10"", ""role_on_job"": ""Production Assistant"", ""day_rate_charged"": ""37,000.00 NGN"", ""overtime"": ""FALSE"", ""approved_by"": ""N. Okafor""}"
crew_timesheets,crew_timesheets.csv,8292,orphan_booking_id,,"{""timesheet_id"": ""13569"", ""booking_id"": ""98817"", ""crew_id"": ""CR-00046"", ""work_date"": ""2025-03-27"", ""hours_worked"": ""8 hrs"", ""role_on_job"": ""Director of Photography  "", ""day_rate_charged"": ""₦184,000.00"", ""overtime"": ""False"", ""approved_by"": ""Tunde Adeyemi""}"
crew_timesheets,crew_timesheets.csv,8317,orphan_booking_id,,"{""timesheet_id"": ""3372"", ""booking_id"": ""99864"", ""crew_id"": ""cr103"", ""work_date"": ""2023-08-16"", ""hours_worked"": ""8 hrs"", ""role_on_job"": ""Sound Recordist"", ""day_rate_charged"": ""NGN 125,000.00"", ""overtime"": ""f"", ""approved_by"": ""Tunde Adeyemi""}"
crew_timesheets,crew_timesheets.csv,8402,orphan_booking_id,,"{""timesheet_id"": ""8600"", ""booking_id"": ""bk-93011"", ""crew_id"": ""106"", ""work_date"": ""26-Jun-2024"", ""hours_worked"": ""6 hrs"", ""role_on_job"": ""EDITOR"", ""day_rate_charged"": ""₦144,000.00"", ""overtime"": ""False"", ""approved_by"": ""n.okafor""}"
crew_timesheets,crew_timesheets.csv,8419,orphan_booking_id,,"{""timesheet_id"": ""1098"", ""booking_id"": "" BK-90400 "", ""crew_id"": ""CR-00048"", ""work_date"": ""2023-04-15"", ""hours_worked"": ""14h"", ""role_on_job"": ""camera operator"", ""day_rate_charged"": ""104000.00"", ""overtime"": ""t"", ""approved_by"": ""Ops Manager""}"
crew_timesheets,crew_timesheets.csv,8594,orphan_booking_id,,"{""timesheet_id"": ""13866"", ""booking_id"": ""BK-96565"", ""crew_id"": ""CR-00127"", ""work_date"": ""2025-04-14"", ""hours_worked"": ""10"", ""role_on_job"": ""Sound Recordist"", ""day_rate_charged"": ""143,000"", ""overtime"": ""f"", ""approved_by"": ""n.okafor""}"
crew_timesheets,crew_timesheets.csv,8636,orphan_booking_id,,"{""timesheet_id"": ""11416"", ""booking_id"": ""93388"", ""crew_id"": ""CR-00101"", ""work_date"": ""10-Nov-2024"", ""hours_worked"": ""8"", ""role_on_job"": ""Drone Operator"", ""day_rate_charged"": ""188,000.00 NGN"", ""overtime"": ""no"", ""approved_by"": ""#N/A""}"
crew_timesheets,crew_timesheets.csv,8768,orphan_booking_id,,"{""timesheet_id"": ""2710"", ""booking_id"": ""BK96510"", ""crew_id"": ""CR-00014"", ""work_date"": ""2023-07-16"", ""hours_worked"": ""10 hrs"", ""role_on_job"": ""Gaffer"", ""day_rate_charged"": ""NGN 130,000.00"", ""overtime"": ""N"", ""approved_by"": ""Tunde Adeyemi""}"
crew_timesheets,crew_timesheets.csv,8770,orphan_booking_id,,"{""timesheet_id"": ""5783"", ""booking_id"": ""bk-91950"", ""crew_id"": ""CR-00092"", ""work_date"": ""07/12/2023"", ""hours_worked"": ""12 hrs"", ""role_on_job"": ""Drone  Operator"", ""day_rate_charged"": ""141.0K"", ""overtime"": ""FALSE"", ""approved_by"": ""N. Okafor""}"
crew_timesheets,crew_timesheets.csv,8802,orphan_booking_id,,"{""timesheet_id"": ""12493"", ""booking_id"": ""92970"", ""crew_id"": ""CR-00041"", ""work_date"": ""2024-12-25"", ""hours_worked"": ""12.0"", ""role_on_job"": ""Colorist"", ""day_rate_charged"": ""NGN 273,000.00"", ""overtime"": ""N"", ""approved_by"": ""Ngozi Okafor""}"
crew_timesheets,crew_timesheets.csv,8902,orphan_booking_id,,"{""timesheet_id"": ""9039"", ""booking_id"": ""BK-95851"", ""crew_id"": ""CR-00019"", ""work_date"": ""2024-07-14"", ""hours_worked"": ""9 hrs"", ""role_on_job"": ""Camera Operator"", ""day_rate_charged"": ""87,500.00 NGN"", ""overtime"": ""False"", ""approved_by"": ""t. adeyemi""}"
crew_timesheets,crew_timesheets.csv,8906,orphan_booking_id,,"{""timesheet_id"": ""6231"", ""booking_id"": ""BK-96379"", ""crew_id"": ""CR-00047"", ""work_date"": ""2023-12-24"", ""hours_worked"": ""10h"", ""role_on_job"": ""Art Director"", ""day_rate_charged"": ""₦172,500.00"", ""overtime"": ""FALSE"", ""approved_by"": ""t. adeyemi""}"
crew_timesheets,crew_timesheets.csv,8929,orphan_booking_id,,"{""timesheet_id"": ""11051"", ""booking_id"": "" BK-92891 "", ""crew_id"": ""CR-00042"", ""work_date"": ""2024-10-27"", ""hours_worked"": ""8"", ""role_on_job"": ""Director of Photography"", ""day_rate_charged"": ""339000.00"", ""overtime"": ""f"", ""approved_by"": ""Tunde Adeyemi""}"
crew_timesheets,crew_timesheets.csv,8939,orphan_booking_id,,"{""timesheet_id"": ""7845"", ""booking_id"": ""bk-97248"", ""crew_id"": ""cr-00133"", ""work_date"": ""08-May-2024"", ""hours_worked"": ""8 hrs"", ""role_on_job"": "" Director of Photography "", ""day_rate_charged"": ""₦ 355 000.00"", ""overtime"": ""N"", ""approved_by"": ""Tunde Adeyemi""}"
crew_timesheets,crew_timesheets.csv,8960,orphan_booking_id,,"{""timesheet_id"": ""2929"", ""booking_id"": ""BK-91606"", ""crew_id"": ""CR-00022"", ""work_date"": ""2023-07-25"", ""hours_worked"": ""9 hrs"", ""role_on_job"": ""Sound Recordist "", ""day_rate_charged"": ""123.0K"", ""overtime"": ""False"", ""approved_by"": ""Tunde Adeyemi""}"
crew_timesheets,crew_timesheets.csv,8973,orphan_booking_id,,"{""timesheet_id"": ""11988"", ""booking_id"": ""BK-92374"", ""crew_id"": ""CR-00045"", ""work_date"": ""2024-12-05"", ""hours_worked"": ""8 hrs"", ""role_on_job"": ""Gaffer"", ""day_rate_charged"": ""156,000.00"", ""overtime"": ""no"", ""approved_by"": ""N. Okafor""}"
crew_timesheets,crew_timesheets.csv,9055,orphan_booking_id,,"{""timesheet_id"": ""3727"", ""booking_id"": ""BK-93531"", ""crew_id"": ""CR-00066"", ""work_date"": ""2023-09-02"", ""hours_worked"": ""12 hrs"", ""role_on_job"": ""Camera  Operator"", ""day_rate_charged"": ""₦231,000.00"", ""overtime"": ""f"", ""approved_by"": ""Ops Manager""}"
crew_timesheets,crew_timesheets.csv,9115,orphan_booking_id,,"{""timesheet_id"": ""11212"", ""booking_id"": ""BK-97247"", ""crew_id"": ""CR-00110"", ""work_date"": ""2024-11-02"", ""hours_worked"": ""9"", ""role_on_job"": ""   Camera Operator "", ""day_rate_charged"": ""120,000.00"", ""overtime"": ""f"", ""approved_by"": ""N. Okafor""}"
crew_timesheets,crew_timesheets.csv,9130,orphan_booking_id,,"{""timesheet_id"": ""2570"", ""booking_id"": ""bk95795"", ""crew_id"": ""CR-00075"", ""work_date"": ""09/07/2023"", ""hours_worked"": ""8h"", ""role_on_job"": ""Grip"", ""day_rate_charged"": ""121500.00"", ""overtime"": ""FALSE"", ""approved_by"": ""T. Adeyemi""}"
crew_timesheets,crew_timesheets.csv,9200,orphan_booking_id,,"{""timesheet_id"": ""9942"", ""booking_id"": ""BK-92090"", ""crew_id"": ""CR-00108"", ""work_date"": ""2024-08-25"", ""hours_worked"": ""9"", ""role_on_job"": ""Editor"", ""day_rate_charged"": ""231,000"", ""overtime"": ""N"", ""approved_by"": ""Ngozi Okafor""}"
crew_timesheets,crew_timesheets.csv,9213,orphan_booking_id,,"{""timesheet_id"": ""3699"", ""booking_id"": ""BK-90328"", ""crew_id"": ""49"", ""work_date"": ""2023-08-30"", ""hours_worked"": ""--"", ""role_on_job"": ""None"", ""day_rate_charged"": ""27.0K"", ""overtime"": ""No"", ""approved_by"": ""N. Okafor""}"
crew_timesheets,crew_timesheets.csv,9251,orphan_booking_id,,"{""timesheet_id"": ""4906"", ""booking_id"": ""BK-90744"", ""crew_id"": ""CR-00077"", ""work_date"": ""2023-11-04"", ""hours_worked"": ""10h"", ""role_on_job"": "" Art Director  "", ""day_rate_charged"": ""NGN 196,000.00"", ""overtime"": ""No"", ""approved_by"": ""Tunde Adeyemi""}"
crew_timesheets,crew_timesheets.csv,9303,orphan_booking_id,,"{""timesheet_id"": ""4230"", ""booking_id"": "" BK-90254 "", ""crew_id"": ""cr138"", ""work_date"": ""2023-10-07"", ""hours_worked"": ""9.0"", ""role_on_job"": ""Gaffer  "", ""day_rate_charged"": ""213.0K"", ""overtime"": ""FALSE"", ""approved_by"": ""T. Adeyemi""}"
crew_timesheets,crew_timesheets.csv,9310,orphan_booking_id,,"{""timesheet_id"": ""9020"", ""booking_id"": ""BK96579"", ""crew_id"": ""CR00007"", ""work_date"": ""2024-07-15"", ""hours_worked"": ""8 hrs"", ""role_on_job"": ""COLORIST"", ""day_rate_charged"": ""271,000.00"", ""overtime"": ""No"", ""approved_by"": ""Tunde Adeyemi""}"
crew_timesheets,crew_timesheets.csv,9319,orphan_booking_id,,"{""timesheet_id"": ""5201"", ""booking_id"": ""BK-90816"", ""crew_id"": "" CR-00069 "", ""work_date"": ""2023-11-14"", ""hours_worked"": ""12"", ""role_on_job"": ""  Gaffer"", ""day_rate_charged"": """", ""overtime"": ""No"", ""approved_by"": ""T. Adeyemi""}"
crew_timesheets,crew_timesheets.csv,9379,orphan_booking_id,,"{""timesheet_id"": ""12326"", ""booking_id"": ""BK-95446"", ""crew_id"": ""cr-00008"", ""work_date"": ""16/12/2024"", ""hours_worked"": ""14.0"", ""role_on_job"": ""Art Director"", ""day_rate_charged"": ""NGN 63,000.00"", ""overtime"": ""1"", ""approved_by"": ""n.okafor""}"
crew_timesheets,crew_timesheets.csv,9447,orphan_booking_id,,"{""timesheet_id"": ""3293"", ""booking_id"": ""BK-98722"", ""crew_id"": ""CR-00085"", ""work_date"": ""2023-08-07"", ""hours_worked"": ""9"", ""role_on_job"": ""Gaffer"", ""day_rate_charged"": ""₦137,000.00"", ""overtime"": ""N"", ""approved_by"": ""n.okafor""}"
crew_timesheets,crew_timesheets.csv,9483,orphan_booking_id,,"{""timesheet_id"": ""6646"", ""booking_id"": "" BK-98410 "", ""crew_id"": ""CR-00113"", ""work_date"": ""2024-02-10"", ""hours_worked"": ""6"", ""role_on_job"": ""Gaffer"", ""day_rate_charged"": ""NGN106,000.00/-"", ""overtime"": ""no"", ""approved_by"": ""Tunde Adeyemi""}"
crew_timesheets,crew_timesheets.csv,9533,orphan_booking_id,,"{""timesheet_id"": ""882"", ""booking_id"": ""BK-91171"", ""crew_id"": ""CR-00109"", ""work_date"": ""2023-04-05"", ""hours_worked"": ""14 hrs"", ""role_on_job"": ""Sound Recordist"", ""day_rate_charged"": ""192,000.00"", ""overtime"": ""Yes"", ""approved_by"": ""T. Adeyemi""}"
crew_timesheets,crew_timesheets.csv,9556,orphan_booking_id,,"{""timesheet_id"": ""10629"", ""booking_id"": ""BK-98593"", ""crew_id"": "" CR-00098 "", ""work_date"": ""2024-10-08"", ""hours_worked"": "" "", ""role_on_job"": ""Art Director"", ""day_rate_charged"": ""₦177,000.00"", ""overtime"": ""no"", ""approved_by"": ""Ngozi Okafor""}"
crew_timesheets,crew_timesheets.csv,9564,orphan_booking_id,,"{""timesheet_id"": ""5550"", ""booking_id"": ""bk-94327"", ""crew_id"": ""6"", ""work_date"": ""29/11/2023"", ""hours_worked"": ""8 hrs"", ""role_on_job"": ""Grip"", ""day_rate_charged"": ""33,000.00"", ""overtime"": ""0"", ""approved_by"": ""N. Okafor""}"
crew_timesheets,crew_timesheets.csv,9620,orphan_booking_id,,"{""timesheet_id"": ""13518"", ""booking_id"": ""BK-93689"", ""crew_id"": ""CR-00046"", ""work_date"": ""2025-03-21"", ""hours_worked"": ""12h"", ""role_on_job"": ""director of photography"", ""day_rate_charged"": ""UNKNOWN"", ""overtime"": ""FALSE"", ""approved_by"": ""N. Okafor""}"
crew_timesheets,crew_timesheets.csv,9693,orphan_booking_id,,"{""timesheet_id"": ""7235"", ""booking_id"": ""BK-91349"", ""crew_id"": ""44"", ""work_date"": ""29-Mar-2024"", ""hours_worked"": ""8"", ""role_on_job"": ""camera operator"", ""day_rate_charged"": ""114,000.00"", ""overtime"": ""False"", ""approved_by"": ""Ops Manager""}"
crew_timesheets,crew_timesheets.csv,9718,orphan_booking_id,,"{""timesheet_id"": ""8595"", ""booking_id"": ""BK-96311"", ""crew_id"": ""17"", ""work_date"": ""2024-06-23"", ""hours_worked"": ""8"", ""role_on_job"": ""editor"", ""day_rate_charged"": ""178,000.00"", ""overtime"": ""f"", ""approved_by"": ""unknown""}"
